date,score
18/02/2011 04:55,312
18/02/2011 04:56,611
18/02/2011 04:57,680
18/02/2011 04:58,691
18/02/2011 04:59,652
18/02/2011 05:00,718
18/02/2011 05:01,697
18/02/2011 05:02,654
18/02/2011 05:03,633
18/02/2011 05:04,641
18/02/2011 05:05,671
18/02/2011 05:06,693
18/02/2011 05:07,661
18/02/2011 05:08,630
18/02/2011 05:09,630
18/02/2011 05:10,689
18/02/2011 05:11,535
18/02/2011 05:12,640
18/02/2011 05:13,595
18/02/2011 05:14,620
18/02/2011 05:15,636
18/02/2011 05:16,635
18/02/2011 05:17,642
18/02/2011 05:18,554
18/02/2011 05:19,610
18/02/2011 05:20,618
18/02/2011 05:21,587
18/02/2011 05:22,612
18/02/2011 05:23,600
18/02/2011 05:24,625
18/02/2011 05:25,559
18/02/2011 05:26,599
18/02/2011 05:27,535
18/02/2011 05:28,620
18/02/2011 05:29,597
18/02/2011 05:30,723
18/02/2011 05:31,601
18/02/2011 05:32,565
18/02/2011 05:33,633
18/02/2011 05:34,631
18/02/2011 05:35,593
18/02/2011 05:36,578
18/02/2011 05:37,588
18/02/2011 05:38,565
18/02/2011 05:39,556
18/02/2011 05:40,610
18/02/2011 05:41,582
18/02/2011 05:42,666
18/02/2011 05:43,567
18/02/2011 05:44,587
18/02/2011 05:45,625
18/02/2011 05:46,563
18/02/2011 05:47,580
18/02/2011 05:48,566
18/02/2011 05:49,615
18/02/2011 05:50,590
18/02/2011 05:51,563
18/02/2011 05:52,573
18/02/2011 05:53,547
18/02/2011 05:54,538
18/02/2011 05:55,623
18/02/2011 05:56,531
18/02/2011 05:57,580
18/02/2011 05:58,606
18/02/2011 05:59,558
18/02/2011 06:00,693
18/02/2011 06:01,592
18/02/2011 06:02,625
18/02/2011 06:03,634
18/02/2011 06:04,588
18/02/2011 06:05,555
18/02/2011 06:06,590
18/02/2011 06:07,613
18/02/2011 06:08,582
18/02/2011 06:09,604
18/02/2011 06:10,576
18/02/2011 06:11,574
18/02/2011 06:12,575
18/02/2011 06:13,598
18/02/2011 06:14,559
18/02/2011 06:15,607
18/02/2011 06:16,623
18/02/2011 06:17,539
18/02/2011 06:18,559
18/02/2011 06:19,554
18/02/2011 06:20,591
18/02/2011 06:21,527
18/02/2011 06:22,529
18/02/2011 06:23,546
18/02/2011 06:24,542
18/02/2011 06:25,581
18/02/2011 06:26,525
18/02/2011 06:27,593
18/02/2011 06:28,519
18/02/2011 06:29,570
18/02/2011 06:30,631
18/02/2011 06:31,560
18/02/2011 06:32,539
18/02/2011 06:33,503
18/02/2011 06:34,529
18/02/2011 06:35,503
18/02/2011 06:36,554
18/02/2011 06:37,551
18/02/2011 06:38,531
18/02/2011 06:39,530
18/02/2011 06:40,534
18/02/2011 06:41,487
18/02/2011 06:42,505
18/02/2011 06:43,500
18/02/2011 06:44,585
18/02/2011 06:45,522
18/02/2011 06:46,528
18/02/2011 06:47,517
18/02/2011 06:48,545
18/02/2011 06:49,538
18/02/2011 06:50,541
18/02/2011 06:51,536
18/02/2011 06:52,554
18/02/2011 06:53,522
18/02/2011 06:54,481
18/02/2011 06:55,515
18/02/2011 06:56,557
18/02/2011 06:57,513
18/02/2011 06:58,530
18/02/2011 06:59,524
18/02/2011 07:00,596
18/02/2011 07:01,549
18/02/2011 07:02,619
18/02/2011 07:03,550
18/02/2011 07:04,564
18/02/2011 07:05,469
18/02/2011 07:06,557
18/02/2011 07:07,515
18/02/2011 07:08,506
18/02/2011 07:09,511
18/02/2011 07:10,592
18/02/2011 07:11,501
18/02/2011 07:12,550
18/02/2011 07:13,515
18/02/2011 07:14,515
18/02/2011 07:15,554
18/02/2011 07:16,536
18/02/2011 07:17,512
18/02/2011 07:18,491
18/02/2011 07:19,460
18/02/2011 07:20,550
18/02/2011 07:21,523
18/02/2011 07:22,534
18/02/2011 07:23,537
18/02/2011 07:24,500
18/02/2011 07:25,554
18/02/2011 07:26,522
18/02/2011 07:27,491
18/02/2011 07:28,522
18/02/2011 07:29,493
18/02/2011 07:30,647
18/02/2011 07:31,568
18/02/2011 07:32,579
18/02/2011 07:33,462
18/02/2011 07:34,490
18/02/2011 07:35,472
18/02/2011 07:36,535
18/02/2011 07:37,526
18/02/2011 07:38,496
18/02/2011 07:39,492
18/02/2011 07:40,545
18/02/2011 07:41,455
18/02/2011 07:42,547
18/02/2011 07:43,510
18/02/2011 07:44,518
18/02/2011 07:45,533
18/02/2011 07:46,490
18/02/2011 07:47,495
18/02/2011 07:48,529
18/02/2011 07:49,489
18/02/2011 07:50,492
18/02/2011 07:51,469
18/02/2011 07:52,542
18/02/2011 07:53,499
18/02/2011 07:54,584
18/02/2011 07:55,521
18/02/2011 07:56,545
18/02/2011 07:57,510
18/02/2011 07:58,471
18/02/2011 07:59,508
18/02/2011 08:00,640
18/02/2011 08:01,525
18/02/2011 08:02,535
18/02/2011 08:03,517
18/02/2011 08:04,493
18/02/2011 08:05,545
18/02/2011 08:06,528
18/02/2011 08:07,511
18/02/2011 08:08,540
18/02/2011 08:09,505
18/02/2011 08:10,571
18/02/2011 08:11,510
18/02/2011 08:12,534
18/02/2011 08:13,499
18/02/2011 08:14,511
18/02/2011 08:15,553
18/02/2011 08:16,534
18/02/2011 08:17,517
18/02/2011 08:18,535
18/02/2011 08:19,460
18/02/2011 08:20,509
18/02/2011 08:21,480
18/02/2011 08:22,528
18/02/2011 08:23,534
18/02/2011 08:24,502
18/02/2011 08:25,522
18/02/2011 08:26,501
18/02/2011 08:27,464
18/02/2011 08:28,542
18/02/2011 08:29,484
18/02/2011 08:30,619
18/02/2011 08:31,530
18/02/2011 08:32,547
18/02/2011 08:33,523
18/02/2011 08:34,518
18/02/2011 08:35,506
18/02/2011 08:36,598
18/02/2011 08:37,541
18/02/2011 08:38,563
18/02/2011 08:39,485
18/02/2011 08:40,575
18/02/2011 08:41,500
18/02/2011 08:42,540
18/02/2011 08:43,492
18/02/2011 08:44,558
18/02/2011 08:45,513
18/02/2011 08:46,481
18/02/2011 08:47,481
18/02/2011 08:48,536
18/02/2011 08:49,508
18/02/2011 08:50,559
18/02/2011 08:51,528
18/02/2011 08:52,519
18/02/2011 08:53,490
18/02/2011 08:54,472
18/02/2011 08:55,512
18/02/2011 08:56,550
18/02/2011 08:57,520
18/02/2011 08:58,539
18/02/2011 08:59,543
18/02/2011 09:00,645
18/02/2011 09:01,540
18/02/2011 09:02,557
18/02/2011 09:03,482
18/02/2011 09:04,542
18/02/2011 09:05,544
18/02/2011 09:06,519
18/02/2011 09:07,481
18/02/2011 09:08,519
18/02/2011 09:09,546
18/02/2011 09:10,574
18/02/2011 09:11,458
18/02/2011 09:12,536
18/02/2011 09:13,563
18/02/2011 09:14,527
18/02/2011 09:15,547
18/02/2011 09:16,540
18/02/2011 09:17,555
18/02/2011 09:18,552
18/02/2011 09:19,487
18/02/2011 09:20,535
18/02/2011 09:21,520
18/02/2011 09:22,598
18/02/2011 09:23,521
18/02/2011 09:24,550
18/02/2011 09:25,559
18/02/2011 09:26,481
18/02/2011 09:27,574
18/02/2011 09:28,569
18/02/2011 09:29,513
18/02/2011 09:30,592
18/02/2011 09:31,561
18/02/2011 09:32,608
18/02/2011 09:33,536
18/02/2011 09:34,520
18/02/2011 09:35,557
18/02/2011 09:36,551
18/02/2011 09:37,563
18/02/2011 09:38,598
18/02/2011 09:39,519
18/02/2011 09:40,538
18/02/2011 09:41,587
18/02/2011 09:42,673
18/02/2011 09:43,540
18/02/2011 09:44,525
18/02/2011 09:45,548
18/02/2011 09:46,603
18/02/2011 09:47,556
18/02/2011 09:48,524
18/02/2011 09:49,552
18/02/2011 09:50,612
18/02/2011 09:51,518
18/02/2011 09:52,602
18/02/2011 09:53,552
18/02/2011 09:54,536
18/02/2011 09:55,607
18/02/2011 09:56,610
18/02/2011 09:57,547
18/02/2011 09:58,587
18/02/2011 09:59,536
18/02/2011 10:00,644
18/02/2011 10:01,616
18/02/2011 10:02,615
18/02/2011 10:03,530
18/02/2011 10:04,576
18/02/2011 10:05,602
18/02/2011 10:06,588
18/02/2011 10:07,548
18/02/2011 10:08,584
18/02/2011 10:09,630
18/02/2011 10:10,600
18/02/2011 10:11,558
18/02/2011 10:12,574
18/02/2011 10:13,573
18/02/2011 10:14,589
18/02/2011 10:15,647
18/02/2011 10:16,556
18/02/2011 10:17,607
18/02/2011 10:18,603
18/02/2011 10:19,594
18/02/2011 10:20,560
18/02/2011 10:21,600
18/02/2011 10:22,580
18/02/2011 10:23,538
18/02/2011 10:24,539
18/02/2011 10:25,595
18/02/2011 10:26,571
18/02/2011 10:27,577
18/02/2011 10:28,613
18/02/2011 10:29,580
18/02/2011 10:30,623
18/02/2011 10:31,588
18/02/2011 10:32,615
18/02/2011 10:33,585
18/02/2011 10:34,654
18/02/2011 10:35,569
18/02/2011 10:36,605
18/02/2011 10:37,570
18/02/2011 10:38,608
18/02/2011 10:39,563
18/02/2011 10:40,603
18/02/2011 10:41,605
18/02/2011 10:42,605
18/02/2011 10:43,568
18/02/2011 10:44,621
18/02/2011 10:45,568
18/02/2011 10:46,568
18/02/2011 10:47,585
18/02/2011 10:48,571
18/02/2011 10:49,569
18/02/2011 10:50,649
18/02/2011 10:51,591
18/02/2011 10:52,603
18/02/2011 10:53,621
18/02/2011 10:54,606
18/02/2011 10:55,594
18/02/2011 10:56,593
18/02/2011 10:57,585
18/02/2011 10:58,581
18/02/2011 10:59,657
18/02/2011 11:00,791
18/02/2011 11:01,716
18/02/2011 11:02,724
18/02/2011 11:03,712
18/02/2011 11:04,733
18/02/2011 11:05,648
18/02/2011 11:06,646
18/02/2011 11:07,633
18/02/2011 11:08,669
18/02/2011 11:09,651
18/02/2011 11:10,721
18/02/2011 11:11,639
18/02/2011 11:12,642
18/02/2011 11:13,679
18/02/2011 11:14,646
18/02/2011 11:15,739
18/02/2011 11:16,681
18/02/2011 11:17,623
18/02/2011 11:18,669
18/02/2011 11:19,653
18/02/2011 11:20,694
18/02/2011 11:21,701
18/02/2011 11:22,650
18/02/2011 11:23,713
18/02/2011 11:24,694
18/02/2011 11:25,645
18/02/2011 11:26,674
18/02/2011 11:27,646
18/02/2011 11:28,665
18/02/2011 11:29,684
18/02/2011 11:30,774
18/02/2011 11:31,678
18/02/2011 11:32,671
18/02/2011 11:33,757
18/02/2011 11:34,715
18/02/2011 11:35,709
18/02/2011 11:36,697
18/02/2011 11:37,660
18/02/2011 11:38,754
18/02/2011 11:39,702
18/02/2011 11:40,746
18/02/2011 11:41,699
18/02/2011 11:42,821
18/02/2011 11:43,680
18/02/2011 11:44,733
18/02/2011 11:45,771
18/02/2011 11:46,730
18/02/2011 11:47,686
18/02/2011 11:48,693
18/02/2011 11:49,677
18/02/2011 11:50,832
18/02/2011 11:51,744
18/02/2011 11:52,710
18/02/2011 11:53,701
18/02/2011 11:54,740
18/02/2011 11:55,742
18/02/2011 11:56,720
18/02/2011 11:57,769
18/02/2011 11:58,747
18/02/2011 11:59,748
18/02/2011 12:00,886
18/02/2011 12:01,771
18/02/2011 12:02,872
18/02/2011 12:03,795
18/02/2011 12:04,782
18/02/2011 12:05,760
18/02/2011 12:06,738
18/02/2011 12:07,747
18/02/2011 12:08,779
18/02/2011 12:09,773
18/02/2011 12:10,812
18/02/2011 12:11,704
18/02/2011 12:12,793
18/02/2011 12:13,791
18/02/2011 12:14,819
18/02/2011 12:15,768
18/02/2011 12:16,787
18/02/2011 12:17,801
18/02/2011 12:18,735
18/02/2011 12:19,813
18/02/2011 12:20,826
18/02/2011 12:21,840
18/02/2011 12:22,776
18/02/2011 12:23,754
18/02/2011 12:24,826
18/02/2011 12:25,802
18/02/2011 12:26,786
18/02/2011 12:27,789
18/02/2011 12:28,815
18/02/2011 12:29,784
18/02/2011 12:30,897
18/02/2011 12:31,854
18/02/2011 12:32,861
18/02/2011 12:33,811
18/02/2011 12:34,861
18/02/2011 12:35,870
18/02/2011 12:36,840
18/02/2011 12:37,818
18/02/2011 12:38,863
18/02/2011 12:39,839
18/02/2011 12:40,865
18/02/2011 12:41,829
18/02/2011 12:42,850
18/02/2011 12:43,818
18/02/2011 12:44,930
18/02/2011 12:45,936
18/02/2011 12:46,907
18/02/2011 12:47,806
18/02/2011 12:48,886
18/02/2011 12:49,865
18/02/2011 12:50,844
18/02/2011 12:51,843
18/02/2011 12:52,853
18/02/2011 12:53,848
18/02/2011 12:54,865
18/02/2011 12:55,904
18/02/2011 12:56,911
18/02/2011 12:57,955
18/02/2011 12:58,890
18/02/2011 12:59,925
18/02/2011 13:00,983
18/02/2011 13:01,883
18/02/2011 13:02,982
18/02/2011 13:03,959
18/02/2011 13:04,924
18/02/2011 13:05,901
18/02/2011 13:06,897
18/02/2011 13:07,889
18/02/2011 13:08,945
18/02/2011 13:09,924
18/02/2011 13:10,989
18/02/2011 13:11,945
18/02/2011 13:12,989
18/02/2011 13:13,869
18/02/2011 13:14,978
18/02/2011 13:15,1024
18/02/2011 13:16,910
18/02/2011 13:17,918
18/02/2011 13:18,935
18/02/2011 13:19,984
18/02/2011 13:20,988
18/02/2011 13:21,948
18/02/2011 13:22,976
18/02/2011 13:23,952
18/02/2011 13:24,956
18/02/2011 13:25,922
18/02/2011 13:26,951
18/02/2011 13:27,980
18/02/2011 13:28,1033
18/02/2011 13:29,1031
18/02/2011 13:30,1022
18/02/2011 13:31,982
18/02/2011 13:32,951
18/02/2011 13:33,887
18/02/2011 13:34,956
18/02/2011 13:35,987
18/02/2011 13:36,939
18/02/2011 13:37,920
18/02/2011 13:38,971
18/02/2011 13:39,896
18/02/2011 13:40,1022
18/02/2011 13:41,969
18/02/2011 13:42,981
18/02/2011 13:43,907
18/02/2011 13:44,949
18/02/2011 13:45,1004
18/02/2011 13:46,949
18/02/2011 13:47,995
18/02/2011 13:48,991
18/02/2011 13:49,974
18/02/2011 13:50,1076
18/02/2011 13:51,970
18/02/2011 13:52,996
18/02/2011 13:53,942
18/02/2011 13:54,988
18/02/2011 13:55,968
18/02/2011 13:56,1010
18/02/2011 13:57,962
18/02/2011 13:58,1001
18/02/2011 13:59,921
18/02/2011 14:00,1019
18/02/2011 14:01,1047
18/02/2011 14:02,1068
18/02/2011 14:03,1027
18/02/2011 14:04,1072
18/02/2011 14:05,1011
18/02/2011 14:06,1020
18/02/2011 14:07,989
18/02/2011 14:08,1061
18/02/2011 14:09,1008
18/02/2011 14:10,1103
18/02/2011 14:11,998
18/02/2011 14:12,1011
18/02/2011 14:13,1004
18/02/2011 14:14,1043
18/02/2011 14:15,1042
18/02/2011 14:16,1012
18/02/2011 14:17,1015
18/02/2011 14:18,977
18/02/2011 14:19,997
18/02/2011 14:20,1067
18/02/2011 14:21,1037
18/02/2011 14:22,1044
18/02/2011 14:23,1009
18/02/2011 14:24,1008
18/02/2011 14:25,1014
18/02/2011 14:26,1039
18/02/2011 14:27,1037
18/02/2011 14:28,1055
18/02/2011 14:29,1059
18/02/2011 14:30,1088
18/02/2011 14:31,996
18/02/2011 14:32,1077
18/02/2011 14:33,1114
18/02/2011 14:34,1069
18/02/2011 14:35,1033
18/02/2011 14:36,1072
18/02/2011 14:37,1054
18/02/2011 14:38,1014
18/02/2011 14:39,1031
18/02/2011 14:40,1066
18/02/2011 14:41,1064
18/02/2011 14:42,1031
18/02/2011 14:43,1052
18/02/2011 14:44,1022
18/02/2011 14:45,1064
18/02/2011 14:46,1099
18/02/2011 14:47,1075
18/02/2011 14:48,989
18/02/2011 14:49,1065
18/02/2011 14:50,1071
18/02/2011 14:51,980
18/02/2011 14:52,1076
18/02/2011 14:53,1027
18/02/2011 14:54,1024
18/02/2011 14:55,1114
18/02/2011 14:56,1055
18/02/2011 14:57,1129
18/02/2011 14:58,1074
18/02/2011 14:59,1066
18/02/2011 15:00,1243
18/02/2011 15:01,1087
18/02/2011 15:02,1124
18/02/2011 15:03,1114
18/02/2011 15:04,1137
18/02/2011 15:05,1103
18/02/2011 15:06,1034
18/02/2011 15:07,1102
18/02/2011 15:08,991
18/02/2011 15:09,1038
18/02/2011 15:10,1088
18/02/2011 15:11,1155
18/02/2011 15:12,1041
18/02/2011 15:13,1123
18/02/2011 15:14,1146
18/02/2011 15:15,1190
18/02/2011 15:16,1087
18/02/2011 15:17,1071
18/02/2011 15:18,1044
18/02/2011 15:19,1116
18/02/2011 15:20,1079
18/02/2011 15:21,985
18/02/2011 15:22,1180
18/02/2011 15:23,1102
18/02/2011 15:24,1164
18/02/2011 15:25,1086
18/02/2011 15:26,1064
18/02/2011 15:27,1055
18/02/2011 15:28,1064
18/02/2011 15:29,1078
18/02/2011 15:30,1141
18/02/2011 15:31,1149
18/02/2011 15:32,1077
18/02/2011 15:33,1072
18/02/2011 15:34,1124
18/02/2011 15:35,1099
18/02/2011 15:36,1136
18/02/2011 15:37,1064
18/02/2011 15:38,1056
18/02/2011 15:39,1096
18/02/2011 15:40,1101
18/02/2011 15:41,1068
18/02/2011 15:42,1090
18/02/2011 15:43,1051
18/02/2011 15:44,1032
18/02/2011 15:45,1060
18/02/2011 15:46,1150
18/02/2011 15:47,992
18/02/2011 15:48,1085
18/02/2011 15:49,1112
18/02/2011 15:50,1100
18/02/2011 15:51,1023
18/02/2011 15:52,1109
18/02/2011 15:53,1028
18/02/2011 15:54,1082
18/02/2011 15:55,1074
18/02/2011 15:56,1044
18/02/2011 15:57,1090
18/02/2011 15:58,1095
18/02/2011 15:59,1013
18/02/2011 16:00,1122
18/02/2011 16:01,1044
18/02/2011 16:02,1110
18/02/2011 16:03,1031
18/02/2011 16:04,1087
18/02/2011 16:05,1034
18/02/2011 16:06,1034
18/02/2011 16:07,1051
18/02/2011 16:08,969
18/02/2011 16:09,1040
18/02/2011 16:10,1120
18/02/2011 16:11,1023
18/02/2011 16:12,953
18/02/2011 16:13,1055
18/02/2011 16:14,987
18/02/2011 16:15,1052
18/02/2011 16:16,1023
18/02/2011 16:17,1015
18/02/2011 16:18,995
18/02/2011 16:19,954
18/02/2011 16:20,964
18/02/2011 16:21,1003
18/02/2011 16:22,989
18/02/2011 16:23,1050
18/02/2011 16:24,1088
18/02/2011 16:25,1016
18/02/2011 16:26,1066
18/02/2011 16:27,1037
18/02/2011 16:28,1013
18/02/2011 16:29,1051
18/02/2011 16:30,1175
18/02/2011 16:31,1021
18/02/2011 16:32,1038
18/02/2011 16:33,970
18/02/2011 16:34,1000
18/02/2011 16:35,991
18/02/2011 16:36,980
18/02/2011 16:37,960
18/02/2011 16:38,963
18/02/2011 16:39,938
18/02/2011 16:40,953
18/02/2011 16:41,1022
18/02/2011 16:42,1057
18/02/2011 16:43,1025
18/02/2011 16:44,1040
18/02/2011 16:45,1006
18/02/2011 16:46,1008
18/02/2011 16:47,940
18/02/2011 16:48,915
18/02/2011 16:49,978
18/02/2011 16:50,1012
18/02/2011 16:51,926
18/02/2011 16:52,954
18/02/2011 16:53,929
18/02/2011 16:54,968
18/02/2011 16:55,964
18/02/2011 16:56,989
18/02/2011 16:57,1020
18/02/2011 16:58,930
18/02/2011 16:59,986
18/02/2011 17:00,1158
18/02/2011 17:01,933
18/02/2011 17:02,998
18/02/2011 17:03,938
18/02/2011 17:04,930
18/02/2011 17:05,961
18/02/2011 17:06,954
18/02/2011 17:07,934
18/02/2011 17:08,976
18/02/2011 17:09,939
18/02/2011 17:10,938
18/02/2011 17:11,874
18/02/2011 17:12,941
18/02/2011 17:13,919
18/02/2011 17:14,966
18/02/2011 17:15,1008
18/02/2011 17:16,984
18/02/2011 17:17,943
18/02/2011 17:18,889
18/02/2011 17:19,887
18/02/2011 17:20,989
18/02/2011 17:21,916
18/02/2011 17:22,952
18/02/2011 17:23,855
18/02/2011 17:24,887
18/02/2011 17:25,940
18/02/2011 17:26,928
18/02/2011 17:27,916
18/02/2011 17:28,833
18/02/2011 17:29,901
18/02/2011 17:30,987
18/02/2011 17:31,950
18/02/2011 17:32,958
18/02/2011 17:33,911
18/02/2011 17:34,884
18/02/2011 17:35,869
18/02/2011 17:36,905
18/02/2011 17:37,851
18/02/2011 17:38,847
18/02/2011 17:39,870
18/02/2011 17:40,886
18/02/2011 17:41,810
18/02/2011 17:42,881
18/02/2011 17:43,821
18/02/2011 17:44,877
18/02/2011 17:45,895
18/02/2011 17:46,815
18/02/2011 17:47,821
18/02/2011 17:48,773
18/02/2011 17:49,831
18/02/2011 17:50,834
18/02/2011 17:51,804
18/02/2011 17:52,846
18/02/2011 17:53,715
18/02/2011 17:54,770
18/02/2011 17:55,818
18/02/2011 17:56,841
18/02/2011 17:57,755
18/02/2011 17:58,724
18/02/2011 17:59,860
18/02/2011 18:00,907
18/02/2011 18:01,765
18/02/2011 18:02,867
